path	sha256	bytes
docs/refactoring-plan/README.md	b1c1941e240aa00c19d350507a5b44e00ab2106fd52e85d9d77eb3237733a01d	9577
docs/refactoring-plan/app-flow-contribution-contract.md	3e2ecb1b2bce8b2a6fc159283e3771b5f198812e97d4f6555958d857fd86deaa	9185
docs/refactoring-plan/app-flow-contributions.tsv	69495b477bede24ee34d85f50c6583d567370b81a6c45a340d360de870640f48	34857
docs/refactoring-plan/app-flow-frame-contributions.tsv	9168e444b4eb8e9513f76d5de760334a88cc6572631bed39795a35e6059a3cd7	24903
docs/refactoring-plan/app-flow-stage-audit.tsv	64211a2a0fdd270a50e54d82c31fe32b53bbad9d955c3762d86e3730a291ed9d	112361
docs/refactoring-plan/application-parity.tsv	23ba86bc513563d97a3eba5ff0d8dfa1ba8f275f359168e784a6beaa12f03efc	242705
docs/refactoring-plan/architecture-adjudication.md	f12dfdce1a4097efd41dee5cb5f01aa3b06588464540bea2c9f4e02fd27939e1	74237
docs/refactoring-plan/architecture-matrix.tsv	8d2f3f617c560406b62d0ae080e70b58fdd5154f7b62c02e16b26aa0357e8481	14703
docs/refactoring-plan/architecture.md	ccfc26726a249987c04f5c6a7612fb8007d8b19ee9bfab2a72335f653d1b6865	19021
docs/refactoring-plan/bootstrap-assets.tsv	827d16382bb49ae53d1976ecab148348a6b630ad0bf7975706c3153efcf16d82	50339
docs/refactoring-plan/bootstrap-review.md	e90f853c728faf16537c3b0cc2cb259aa6b427c0bb313d990811c09d5c1eac3c	24669
docs/refactoring-plan/branch-artifact-census.json	3d8485f7076ff3dac878a15d015c599845008e71ceb715c63ca370222dec3ec9	649
docs/refactoring-plan/branch-artifact-records.jsonl	94755bd255bb204e62855e8663e92a2fb693491b8204da062918935fbde09bd8	2521368
docs/refactoring-plan/branch-artifact-relationships.json	0217e09bd5918f47c60fa8fa14931f81306aab83240384a3ab96e576dcc743fe	258744
docs/refactoring-plan/branch-artifact-text-differences.json	332df96b12d94efd44f63309bb62097c7a74a174065c34cc1f89cd9d55dc8faa	59079
docs/refactoring-plan/branch-diff-artifact-disposition.tsv	09da19f6b33812020a14649950c425396ce961527619eb79483869ea6402464a	4280
docs/refactoring-plan/branch-diff-artifacts.md	ccc98b898d63472827d37ee9ce682af1e70d40736a1055dfa063a981e66e3c05	8467
docs/refactoring-plan/branch-diff-components-a.md	01b16fba11d6efbe89b30008477043ce35cfa7f36bac0d54316a14b57f9e357f	10520
docs/refactoring-plan/branch-diff-components-a.tsv	d7ffefda14ca19d397f4f2851f20e1c05b882b187e54dfa552171f7acdab5daa	12884
docs/refactoring-plan/branch-diff-components-b-coordinator-projection.tsv	fe011a6f5bcf10bccab6ac8ea4d4f7bfa9dbe5e2a8dd864f4df55594eb0f6cd7	2165
docs/refactoring-plan/branch-diff-components-b-test-disposition-bindings.tsv	78ecc8c402d274af5fc2f164cdf7fc31b524d388afa849cd918d9945bff61b89	1297
docs/refactoring-plan/branch-diff-components-b.md	9e8b04e71537bf5c41d8b1a77048bf4d57ac3688bf765f53d4e6930f41df9d70	27083
